,Normalized,label
143,steve reed reporter suspect charge murder 12 year old moore county girl give suspend sentence crime free probation time slaying,0
144, move big house pretty soon map perfect groidal analysis,1
145,wanna talk pm,0
146,http uk youtube com watch cnps2ho 6w look like call unit home express purpose supresse rebellion,1
147,burlington coat factory opening,0
148,love jews taste thier vile medicene hope young old starve cold,1
149, sorry burst bubble people try use camera police involve uniformly force turn camera arrest camera confiscate,0
150,thank reply,0
151,go to beat guy mess sorenyos kid school hit girl whore,0
152,put meet feel free private message,0
153,regurgitation good info well ingestion jewish disinformation,1
154,lie marxist,1
155,hubble view eris dysnomia image dwarf planet eris center satellite dysnomia  clock position take nasa hubble space telescope aug 30 2006,0
156,mention business jail gang,0
157, youtube judge pdx ammo youtube long barrel 000 buck devestate,0
158,crude drawing swastika wall spraypaint neutral people associate nazi common lowlife scum,1
159,wtf feminist child speak traffic old pedophile objecting pedophilia,0
160,tesco shopper mold flintshire flee man wield machete daily mail online edit sorry see post,0
161,good solution good famous news program kind thing nearly impossible,0
162,ira hit prime minister time choose hit kid instead,0
163,andr rieu beautiful blue danube youtube,0
165,interesting video spot error samhain celebrate sunset october 31st sunset november 1st,0
166,www reich book com english translation hundred reich original negative commentary,1
167,cry havoc let slip dog war,0
168,try amazon com,0
169,yes figure hour later,0
170,spread word,0
171,judge idiot prime example law get little respect day let agenda connection judge day,0
172, sure result discrimination,0
173,basis pm forward week calm,0
174,want watch sport white non white let,1
175, lethargic syn inactive,0
176,prove wrong,0
177,year ago hear swedish friend lot maffia activity come russians,0
179,time ve tell kid say feel ready kid belive quality quantity maybe ,0
180,book algebraic word problem look thurman peterson intermediate algebra college student revise edition 1954,0
181,song comfortably numb pink floyd,0
182,fact buy california fruit taste illegal alien dna,1
183,plan work particular mall houston area pm coordinate cover area,0
184,fear,0
185,truth welcome speak,0
186,problem eat foreign food problem hand money foreigner reason hate food beacuse race find nice way prepare,1
187,wonder wait trial photo,0
188, unfair representation nation random bulgarian img http photo ak fbcdn net hphotos ak snc3 hs477 snc3 26143 100549093315633 100000816283788 13289 6985315 jpg img,1
189,wish success,0
190,yes americanos prevail armyless costa rican round european national european descend costa rican citizen nice costa rican concentration camp san jose,1
191,88 kelly 2056,1
192,school run woman class school week call boot camp woman want krav maga,1
193,quenten demp 44 arrest saturday degree murder charge killing elizabeth clemente 37,0
194, love speak,0
195,england jew infest century bbc centre marxist propaganda mill,1
196,sunshine,1
197,think blood animal,1
198,news tonight think wtf kind joke sick west take world garbage,0
199,precipitous decline,0
200,jew video post speak english,1
201,favor start death penalty traitor include racial traitor,1
202,public school integrated focus non white student suggest parent educate teach child home,1
203,not harm teach classic thanksgiving story long not like school young,0
204,love em height,0
205,like gun carry self defence gun find person authority gaol outcome,0
206,white pride worldwide 3033,1
207,good luck,0
208,deuteronomy 28 43 god speak child stranger thee shall thee high thou shalt come low,1
209,meet mr griffin find amiable speak,0
210,know tatar look like day street,0
211,yes bs facebook feel disgusted want leave,0
212,mother teacher fair thought color folk wonderful misunderstood creature teach majority non white class couple year long think great,1
213,paris weekly riot fest,0
214,ve lucky happen,0
215,actually scared time,0
216,deserve taste help white liberal jews push not think allow destroy,1
217,mopar88 live san bernardino send pm,1
218,certainly hope live well white team,1
219, half german half german try accept people mixed background like,0
220,ivan ivanovich shishkin january 25 1832 march 20 1898 felling forest 1867 landscape lake seashore 1890 sketch birch grove 1896 view neighborhood petersburg 1856 swiss landscape 1866 forest eve thunderstorm 1872 oak forest grey day 1873 sketch swamp,0
221,think fact muslims go arab colonise land intermix exist somalie,1
222,white person welcome reminder eye gypsy,1
223,fl old photo year,0
224,accept like white americans,1
225,ban account board clear internet temp file history folder sign press button need proxy,0
226,thread discover music hear medium,0
227,think video talk early grateful micro ghetto guy keep drive mile mile,0
228,kid co op meet weekly attend church activity twice week active sport activity,0
229,find bad able blend fool people think genuine,1
230,live state new york,0
231,want have black kenyan white hate muslime whitehouse create look tarantino late flick django unchain,1
232,bad news,0
233,send like week ago sit right fill,0
234,know guy time turn purpose,0
235,ll likely move belfast,0
236,neanderthal constantly push south advance retreat ice age glaciation,0
237,special brand spank new word,0
238,http www youtube com watch r8gyc5fvmq0,0
239,play fox news today say go ape schmidt pun intend baffroom fox news suck people couple second real news secondly ve hear sheboon new specie chimpout family,1
240,peanut butter,0
241,save change eat pork bean night instead go money white mother photo crawl infant reach,1
242,dynamite site run year ago http www geocities com yosemite 4466 fellow adventure thule air base late 60 ,1
243,youtube broadcast,1
244,cool texas good,0
245,people maybe pick right time,0
246,not betray race,1
247,dye hair right thing attack run,0
248,youtube x202a police brutality jamaica catch tape disturb footage police kill man cold blood terribel x202c rlm way black react,1
249,grow small town southern  good half life region call king county 100 white literally black people mix white,1
250,suspect people contact department revenue claim agency employee request credit card information call payment account,1
251,great absolutely end rope virus suck province country dry,0
252,hate crime day hear recently guy scotland charge rev car racistly,1
253,ve walk right,0
254,battle language english win,0
255,david pringle folk question national alliance like listen chance,1
256,idea sound like perfect plan create wn crack house bunch lay druggie drunk,1
257,uk july 2009,0
258,know rifle new production old,0
259,think everybody know check thread skinhead https www stormfront org forum rish skinhead knowbody trust day go ahead story old news fool star print not notice post joeblog defend self,0
260,thank good stuff kid,0
261, lenny pitts article,0
262,far teespre warchief,0
263,like market today,0
264,stormfront try create large protest defense ed steele,0
265,ill like test drive,1
266,letter fall deaf ear,0
267,remember month ago thread complaint classmate wrongfully claim hispanic order receive affirmative action benefit,0
268,dark brown hair brown eye pale moon,1
269, interesting radio outfit praise figure amazing dedicate uncover fact anti german filth,1
270,pray soul heaven family heal spirit,0
271,youtube mayor boston send welcome gay transgender youth event kid attend prom sexual hell will not believe child young 12 year old partied family advocate outrage prom hold boston city hall open child apparently young 12 feature crossdresser homosexual heavy petting suspect drug use leather clothe doorman teach sexual bondage class,0
272,see play enemy territory server handle wonder post,0
273, annoying live time subhuman monkey coon think okay hit aryan white blond blue eyed child,1
274,thank share website intreste learn new like learn,0
275,sort look like english football player french football player,0
276,plan celebrate white entire 24 hour,1
277,way deal animal way ticket filthy pig god,1
278,opposite fact,0
279,film tell story poor victimise african boy joseph allow ireland,1
280,fall asleep couch blue tongue skink chest night awake bite neck guess adam apple set feeding response,0
281,rugby dominate white,1
282,thank enlighten mystery guest,0
283,ya see laugh sick,0
284,way step ahead game,0
285,100 stupid people forest honor willing work create civilization form type hierarchy,0
286,prayer grieve family perish terrible tragedy god mercy soul leave earth,0
287,surely middle ground completely anonymous keyboarding lose blood,1
288,know hope wake day multiracial hell canada terrible nightmare happen,1
289,pleasure guy,0
290,search civilization michael wood,0
291,look sister brother hang know not semm find area,0
292,laugh hard turn blue,0
293,laugh laugh antic whilst couple pakistani youth celebrate hitch temporary ride tk maxx lorry,0
294,black asian immigrant come bear breading pattern threat gene pool white european polish people,1
295,good reason bitch hungry dick forget let perish shame negroid kick try,1
296, true shtf 72 hour bob go need lot stuff 100 not go cover,0
297,house block,1
298,great time personal favorite portrait french artist eugene delacroix,0
299,active community need net find,0
300,think act human,0
301,job contract death save world,0
302,thank dr duke behalf internet radio addict davidduke com interview appreciated,0
303,bone actually not see read holycost msm lately ,0
304,currently live wisconsin try educate ple concept,0
305,big black female push way houston city counsel meeting say white teacher quit wonder send replace teacher bunch dumb black,1
306,live time beautiful year,1
307,school stand elementary schooli send 100 black,1
308,dog coyote different specie breed produce fertile offspring,1
309,ve achieve lot greek,0
310,wait black hear black dougla black watch black thursday,1
311,try look christian college go tend asians,1
312,create disease wipe black ,1
313,thank ll pass,0
314,husband tom brady good look white nordic guy photo white child,1
315,good world,0
316,limerick catch knife jail load woman send prison violent place afraid,1
317,feel croatian people come internet decent people come serb jump bed loyalist,0
318,betrayal bright pupil third shine age 11 steer soft subject gcse 33 teenager disadvantaged home gain cs gcse summer include english math compare 58 pupil attend state school selective school dominate table schools minister nick gibb today figure reveal shocking waste talent school country read third achiever 11 take key gcse mail online,1
319,22 pump action long rifle fun mosin nagant hunt semi automatic 12 gauge home defense buck shot brown 1919 personal arm mauser 98 scope hunt,0
320,article local newspaper subject charge,0
321,jew,1
322,family blood avoid argue humor,1
323,white man explore space land moon white man send bring home safe,1
324,telegraf judge clerk shoot dead belgian court telegraph new information say assailant albanian homele iranian source http www berlingske dk verden hjem rab paa dommer,0
325,mandatory retirement age age limit,0
326,play loud kurdish music,0
327,ira fight white irish exclusively white future ireland,1
329,thought african space laughable,1
330,listen new edition awaken audio book like far,0
331, 21 hamilton look people not society crap email hammer smash skull hotmail com,0
332,spend time effort worry black asians hispanic one carry ball,1
333,junior minister pat gallagher centre garda investigation disappearance bangladeshis,0
334,basically babysitter ape go nuts frankly control press panic button twice help,1
335,watch sport university black stay away 30 year see football game outside son high school,1
336, look companionship good girl send pm email skin14 88 hotmail com,1
337,parent watch homework,0
338,plenty black catholic school area,1
339,recently buy book fast shipping great quality,0
340,white asians black hispanic,1
341,19 year old beat elderly long beach woman death rape wine bottle,1
342,tell will not happen,0
343,will not stand,0
345,oh well believe,0
346,racist attack black young white girl france,1
347,high school talk make feel old 19,0
348,copy language house interested pm detail,1
349, go read lot instead summer,0
350,maybe uneducated know fate,0
351,human think,0
352,http en wikipedia org wiki chopinhttp search playlist com track frederic 20chopin,0
353,honestly hate indians muslims brown black yellow colour skin hate,1
354,yeah surprise,0
355,hand bear pretty stupid thing hope try correct,0
356,torch home suck jew ck like,1
357,white people build suited rugby strong upperbody endurance etc,1
358,anti white submit ignorant profane post call stupid ass lame brain knucklehead racial slur,1
359, free pdf http wnlibrary com portabel 20docu 20titans pdf,0
360,join discussion post picture,0
361,ve tell hungarian vojvodina live like noble alot compensation money communist regime resign,1
362,cool finally get work time hear let host know thank stormfront listen world,0
363,live predominantly white area not imagine like,1
364,dedicated cable television station opportunity use free cable access airwave thread cable access tv program,0
365,like wolf fight die,0
366,paragraph essay talk sticker technique,0
367,post year kruger reason not register go new 88 know meet,1
368,think forum post not think standard judge mike,0
369,great reason joyous,0
370,cowardly cretin,0
371,daughter want outside play thing,1
372,feel need talk publicly,0
373,naturally happen big white liberal seek white town neighbourhood culturally enrich ie,1
374,day school torment evil spirited white child,1
376,follow,0
377,find gardener wild plant enthusiast fellow believer area band,0
378,blame school ethict multicult love teacher save pupil fear enught,1
379,lets clear neolithic farmer,0
380,live new richmond ohio white kid brain wash mtv try act like black watch hour rap video mtv,1
381,explicitly lie claim europid nordid atlantid dinarid race,1
382,usa,0
383,water edge fish finger whale leg life come ashore go sea carl zimmer street laredo larry mcmurtry,0
384,look like nice little town paper,0
385,seamonkey open right ve computer week not,1
386,,0
387,find website teacher tv channel,0
388,youtube euclid square mall 2007 dead mall report euclid ohio,0
389,check see vh1 documentary music hate hear nordic thunder backround think sound cool download song info national alliance website david duke euro dive movement head eventually find creativity,1
390,thread make sad angry,0
391,agree post white,1
392,http www physics uoguelph tutor trigonom html tutorial university guelph physics department,0
393,multiculturism trojan horse multiculturalism fraud sham rip western nation social fabric shred,1
394,youtube black attack white man subway youtube white girl beat bus black youtube black gang attack tottenham high road n1,1
395,wonder jewish medium pretend blood thirsty world savage victim whitey fault,1
396,white man watch professional sport try spin like roman elite watch slave fight colosseum fact matter contribute negro worship,1
397,base sven hassel story www stormfront org forum t1103833,0
398,act negros aids right reproduce die way care kid not believe million crazy,1
399,francesca battistelli beautiful beautiful youtube francesca battistelli beautiful beautiful video meredith andrew youtube meredith andrews music video,0
400,youtube broadcast,1
401,http www wafb com global story asp 11394504,0
402,little troll long go nip pant leg lets look platform,0
403,eh,0
404,fortunately golden dawn not depend internet grass root organization,0
405,wait law pass expel school sort hostile school environment clause place work,0
406,taiwan airport plane east indian,0
407,hate not sound like love family say dance grave simply racially aware view,1
408,65 medium coverage britain bbc openly biased left not well,0
409,hope not mind irish american skin join rank,0
410,small car pain ass,0
411,look day realize kid probably check single club not club group school,0
412,traffic lite,0
413,178 black teacher apelanta conspire change black student test answer help pass state exam,1
414,depend scotland go bad news kaffir,1
415,abandon land people invade land take animal,0
416,mention fact hear,0
417,natural royality planet pose ape overman,1
418,biological europeans descendant neanderthal mix human see today,0
419,yeah know 1930 get,0
420,good truth,0
421, need hear,0
422,listen bluegrass celtic texas swing rock billy old time county southern rock white nationalist music,1
423,disagree justify race mix girl brainwash medium condemn kid furture generation kid non white future,1
424,picture truly beautiful,0
425,go buy new sock today couple shirt,0
426,zuul88 cousin ie peckerwood good friend live san bernardino send pm,1
428,drag blanket go closet warm sweater,0
429,entire non white world breathe neck wait opportunity kill protect self defense,1
430,pass andy cameron house morning hear gargle,1
431,judeo christians focus idea jesus jewish carpenter line jewish king david,1
432,plus kid neighborhood play,0
433,thank put,0
434, yankee jim,0
435,23 year old spanish guy,1
436,go to soon,0
437,declare war innocent white population nation easily justify white nationalist,1
438,recently blow away old computer tower,0
439,vermont uber liberal stronghold child molester treat well law abide citizen,0
440,nice problem clutter room need throw hell lot good job,0
441, white intelligent black black neurosurgeon take high level intelligence think speak,1
442,yes homosexual degeneracy foist silent majority,1
443,hear,0
444,wv,0
445,nordic course white,1
446, sure come,0
447,blood line mixed long white ruin,1
448,care arab christians feel lose know suck non muslim middle east like east asia,1
449,daniel wretstr march website http www salemfonden info currently usually work fine,0
450,water actually heavy liquefy dino dong,0
451,sure bsa thing,0
452,video excellent enlightened white struggle,1
453,know school buy start school white kids bc family kansas asap kid white school,1
454,correct exact goal elite north america,1
455,hope ll butts,0
456,guess know bleed heart liberal nw answer thread,0
457,drop line,0
458,mary gow,0
459,latha math dhuibh agus tha dol agad fh ph druig hello pat,0
460,iran patrol east coast mdash rt report go september 28th year,1
461,guess work pay week class run time week time period,0
462,white minority world,1
463,walk dog come later watch video post,0
464,think main problem movement subtle approach need use word not promote controversy instead say racial purity use word like idenity,1
465,love song video think post topic,0
466,example affirmative action go bad,0
467,earth hollow little elfs garden compost heap produce oil,0
468,video,0
469,note not guarantee late edition book coverage word problem,0
471,wow video ton insight surprised mexican realize bull bias white,1
472,deserve ass kicking,1
473,simply,0
474,plain hatred terrible thing,0
475,ve find huge help survivalism preppe work,0
476,gee finally news ugly harley rider ugly zone,0
477,mean half slavic r1a half illyrian celtic i2a2 r1b germanic influx i1,0
478,marry eternal wife life enter valhalla,0
479,cowardly scum irish countryside bigge army jacket,1
480,white power brother,1
481,change kid site bit liz correct link fck creative kid,0
482,know long,0
483,let mother nature evolve people naturally money aid go drag thing civilized world serve absolutely purpose,1
484,comment section article pretty right,0
485,white movement know,1
486,ohhhh lightbulb moment,0
487,like say definitely learn use properly practice injure neck wrong,0
488, surprised hold gun,1
490,leave eye liv kristine theater tragedy norwegian husband think german,0
491,metal honor poland defensor 14 poland ekspansja poland hools attack poland kolovrat russia moscow band russia ancestors slovakia conflict 88 czech nsbm arkona poland gontyna kry poland inferium poland kataxu poland thunderbolt poland vele poland wojnar poland wolf moon poland vocal szczecry honor woodtemple poland download kazaa get tired adware virus get,1
492,burlington coat factory hiring new store conroe houston hire chron com blog lot check,0
493,get money compton crips pt youtube negro middle street like zoo play cheap lowrider,1
494,post long insightful think post couple day ago,0
495,taurus judge buckshot ammo test federal 410 handgun 000 vs buck ballistic gel youtube 25 barrel pretty devestate,0
496,sound naive learn people want intergrate accumulate,1
497,actually way rabbit hole go,0
498,white rage  dinner,1
499,god goddess watch,0
500,suspect death 12 year old moore county girl repeat offender free probation,0
501,black kid separate white boy girl,1
502,couple security cam pic armed robbery take place yesterday quickly end police,0
503,major retailer united states build expansion plan assumption american consumer continue spend unsustainable rate,0
504,march 13th 2014 booklet download 18 300 time count,1
505,police suspect va case link 2009 homicide virginia state police say monday suspect charge disappearance university virginia sophomore link forensic evidence abduction murder college student year ago,0
506,kid ,1
507,time change,0
508,frontline confession frontline confession sneak peek record confession pbs youtube frontline confession sneak peek find lawyer pbs youtube confession frontline producer ofra bikel investigate conviction navy sailor rape murder norfolk va woman 1997,1
509,swissgirl teacher openly gay,0
510,thank people ve respond ve send pm ,0
511,youtube raw video shoplifter use skirt hide booze,0
512,maybe mistaken,0
513,know don want attract movement,1
514,stupid white will not complain affirmative action persecution fear call racist illogical thing,1
516,gay kill young bulgarian man protect criminal brown gypsy beat true face call anti racist,1
517,thread reduce tear time avoid thank op,0
518,compliment call nazi essentially compare great man walk planet,1
519,go miss state see jews student,1
520,21325 white estonian singe patriotic beautiful song,1
521,government judge grant permanent residency,0
522,need turn savage loose justice care,1
523,thing think lot meth,0
524,white leave craphole kill,1
525,gay marriage place society regardless race culture destroy moral value future offspring race culture alive regardless race culture homosexuality gay marriage genocide mankind,1
526, hope te rlach jjt brave enugh tell,0
527,think middle finger worn,0
528, prince bel air moeisha etc,0
529,mixed martial art generally consider mix western asian art,1
530, start justin live prime minister trudeau senior corpse pull wall family mauseleum decapitate good measure,0
531,polite white child parent come door get meet neighbor,1
532,not stop laugh photo long actually read article imagine old old,0
533,www immigrationcontrol org  soviet system bad,0
534,eu anymore piece scum come country long eu passport,1
535,continue england cesspool sh pardon english,1
536,think go 18th century modern ancient medieval,0
537,flip sight co witness optic,0
538,yes libertarian birth,0
539,not care,0
540,truly sad not know destroy old,0
541,add price textbook require organic chemistry class,0
542,simply care white guy head stick like see mexican cross cartel,1
543,thread cover ground northern ireland thread proceed flame,0
544,st john college choir cambridge england come thou long expect jesus st john college choir cambridge youtube st john college choir cambridge wise prepare ye way youtube jesus christ apple tree merry christmas week advent,0
545,hope talk later,0
546,not look degree,0
547, girl school tall darke ve see sit move table bag cookie open try open tooth like dog slap foruth finlly white trash girl open mouth nerve spit white girl thegirl smile mixed kid neve ask tell hell day school suce huh hope tyep sorry spelling,1
548,cause rage,0
549,white shoudl clean mess,1
550,kind perversion lead homosexuality lead pedophilia risk homosexual turn pedophile want child live pervert,1
551,welcome proud white,1
552,live block muslim mask friday rule street think walk want white look klike pass black neighborhood nig,1
553,wrs 14 88,1
554,shall contribute organization support xxv point,0
555,lady gaga,0
556,not watch movie black black lead roll not find humor black race crime comit white man hell,1
557,video chilling exciting,0
558,hand not ride horse bull love watch rodeo,0
559,ll let sit day reply hang,0
560,need build little fort night,0
561,want pro money tight,0
562,hiya new sick watch country infect disease multiculturalism,1
563,soon mind ok date child pollute great race push extinction,1
564,black metal fan eyh fight god christ begin forever remember live hammer hoard forever war light untill meet face death cold death winter cold shall come freese blood christians crusade begin step stake christs heart burn god child bonfire burn house god age darkness shall cover sun gate pearl crush thorn skull nail body soul bear mighty throne death march deathskull rally land death endless plain crusader dangle spirit christ dead moon shine pale lonely sound death march hear go god earth dark cloud moon crude col song note grave song,1
565,walk  start monday system want tie car drag ground till die joke,1
566,little miss little miss muffet sit tuffet eat big mac fry come spider sit yuck say prefer fly,0
567,happen school,0
568,stand sound nathan,0
569,try civilize domesticate civil,1
570,finally go end summer,0
571,white range  million,1
572,not know white want live non white homeland community,1
573,think need stand ground send enemy away,0
574,guess ll stick homeschoole kid,0
575,greece serbia hd 1080p youtube thank brother greeks,0
576,language near,0
577,gun train martial art,0
578,great,0
579,interesting pass information professor talk poor poor african walk mile drink dirty water,1
580,kosher slaughter bless rabbi sun,1
581,brainwash follower,1
582,cursor american dissidents voice tab click link menu drop,0
583,freemason sexual abuse continue read,0
584,date outside race site post,1
585,unfortunately poor japanese island get crowded,0
586,download free pdf kindle version order paperback hardcopie,0
587,understand concern worry coon gun ability plan watch video,1
588,88,1
589,football bad,0
590,watch video make feel like go explode hatred creature,1
591,finland low high denmark nearly high norway,0
592,cool shirt africa good black askari african nazi party member,1
593,white girl asian guy attract white girl pray people,1
594,time guy catch ireland situation like,0
595,sweden people receive svt svt tv tv kanal ztv svt svt state own socialistic propaganda,1
596,bmxer get steal turn attention mountain bike like em actualy place stupid dog trick,1
597,islamisation go europe object,1
598,video brawl st louis community college lady fight baby arm dude swinge girl,0
599,ill second,0
601,need wish life start family come work second tell ya,0
602,japan reactor rod melt,0
603,see news kentucky day ago spray paint kkk black school security officer house not find say possible hate crime,1
604,wait 1950 60 generation die lol,1
605,look active friend white nationalist community southern california,1
606,half brain not send bunch seventy pound woman battle sword,1
607,hear different group,0
608,human people country,0
609,videos etc welcome,0
610,correct white man gun build america likely white man gun,1
611,healthy male away shoot person public get shove think go punch,0
612, wonder liberal react zulu movie release year 2014,1
613, concerned japanese culture insinuate american culture,0
614,load crap water ye people real ireland take non irish rubbish,1
615,get aware idiot absorb bs little sponge brain,1
616,help understand open carry mean walk street shot gun hand right,0
617,book revelation,0
618,not tell member run come ask,0
619,aggressiveness massive reason success,1
620,style posting unique unappreciated,0
621,media run,0
622,national alliance local area contact riverside 909 789 4215 http www natvan com phone number,1
623,hate tell 40k lot help non white,1
624,london area describe little islamic republic,1
625,ve follow mr kievsky adventure vnn couple year,0
626,want post forum feel free,0
627,not mean yo hard knightrider1961,0
628,specifically design impart message minority new acceptable future america white people push,1
629,intj introvert 89 intuitive 25 intuitive thinking 50 judge 67 strong preference introversion extraversion 89 moderate preference intuition sense 25 moderate preference think feel 50 distinctive preference judge perceive 67,1
630,know wheat corn grow pretty fast,0
631,imagine uproar black girl say,1
632,injun feature,0
633,help god congratulate irish wn party election success distant future,0
634,fact ninety percent talk illegal activity crazy government agent,0
635,teacher care tend chalk rebellion,0
636,beefcake bootcamp white genocide project,1
637,laugh smilie mislead,0
638,celt non celt verify true,0
639,tongue ring suppose ball catch tooth cause barbell angel make look close tip,0
640,australian  irish  english  greek  latvian 100 white damn proud plus grandfather ss latvian legion feel awesome,1
641,old symbol nazi choose long time represent strong aryan root,1
642,today add muslim place,0
643,look forward,0
644,guy oppose miscegenation wonder think mixed,0
645,watch hour tv week time,0
646,show thick actually farmer bullet end starve ask white feed,1
647,not go wear fred perry boot brace,1
649,assume public phone number advert phone box say take bum tenner,0
650, girl 17 year old skin canada,0
651,feel want practice,0
652,blood hundred white woman hand white liberal,1
653,join nationalist coalition http www ncoal com,1
654,ve google search person find information american indian op reference,0
655,egyptians arab egyptians,1
656,sport group mit grad launch high tech product design turn bicycle electric hybrid vehicle,0
657,like jager,0
659,mr farkel think white stupid doctor white society doctor pull tooth,1
